"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C10,C12,C5,C13,C11,C9,C8,C7,C4";"C_0603_1608Metric";9;"1uF";;;
2;"U4";"Nordic_AQFN-73-1EP_7x7mm_P0.5mm";1;"nRF52840";;;
3;"BT1";"SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm";1;"Battery";;;
4;"C1,C2";"C_0603_1608Metric";2;"10uF";;;
5;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
6;"U1";"SOT-23";1;"MCP1700x-180xxTT";;;
7;"U2";"SOT-23-5";1;"MCP73831-2-OT";;;
8;"E1";"TestPoint_Pad_D2.0mm";1;"TestPoint";;;
9;"E2";"SolderWire-0.1sqmm_1x01_D0.4mm_OD1mm";1;"TestPoint";;;
10;"C6";"C_0805_2012Metric";1;"4.7uF";;;
11;"U5";"Maxim_OLGA-14_3.3x5.6mm_P0.8mm";1;"MAX30102";;;
12;"R3";"R_0603_1608Metric";1;"30k";;;
13;"R_PROTECT1";"R_0603_1608Metric";1;"100k";;;
14;"R_GSR1";"R_0603_1608Metric";1;"220k";;;
15;"C_GSR1,C3";"C_0603_1608Metric";2;".1uF";;;
16;"R5,R4";"R_0603_1608Metric";2;"5.1k";;;
17;"R2,R1";"R_0603_1608Metric";2;"4.7k";;;
18;"J2";"PinHeader_2x05_P1.27mm_Vertical";1;"SWD_HEADER";;;
